"TABLE_NAME","COLUMN_NAME","DATA_TYPE"
"provider_search_results","service_model","enum"
"provider_search_results","category_id","int"
"provider_search_results","created_at","datetime"
"provider_services","id","int"
"provider_services","provider_id","int"
"provider_services","category_id","int"
"provider_services","is_inferred","tinyint"
"provider_services","notes","varchar"
"provider_services","created_at","datetime"
"provider_service_areas","id","int"
"provider_service_areas","provider_id","int"
"provider_service_areas","area_type","enum"
"provider_service_areas","town_id","int"
"provider_service_areas","region_id","int"
"provider_service_areas","state_id","int"
"provider_service_areas","radius_km","int"
"provider_service_areas","label","varchar"
"provider_service_areas","only_if_demand","tinyint"
"provider_service_areas","created_at","datetime"
"provider_source_records","id","bigint"
"provider_source_records","provider_id","int"
"provider_source_records","source_key","varchar"
"provider_source_records","external_id","varchar"
"provider_source_records","source_url","varchar"
"provider_source_records","source_licence","varchar"
"provider_source_records","confidence","tinyint"
"provider_source_records","publishable","tinyint"
"provider_source_records","needs_review","tinyint"
"provider_source_records","payload_json","mediumtext"
"provider_source_records","first_seen_at","datetime"
"provider_source_records","last_seen_at","datetime"
"provider_subscriptions","id","int"
"provider_subscriptions","provider_id","int"
"provider_subscriptions","plan_id","int"
"provider_subscriptions","billing_customer_id","int"
"provider_subscriptions","status","enum"
"provider_subscriptions","billing_interval","enum"
"provider_subscriptions","current_period_start","date"
"provider_subscriptions","current_period_end","date"
"provider_subscriptions","trial_ends_at","datetime"
"provider_subscriptions","grace_until","datetime"
"provider_subscriptions","cancel_at_period_end","tinyint"
"provider_subscriptions","cancelled_at","datetime"
"provider_subscriptions","external_subscription_ref","varchar"
"provider_subscriptions","created_at","datetime"
"provider_subscriptions","updated_at","datetime"
"provider_subscription_history","id","bigint"
"provider_subscription_history","provider_id","int"
"provider_subscription_history","subscription_id","int"
"provider_subscription_history","from_status","varchar"
"provider_subscription_history","to_status","varchar"
"provider_subscription_history","from_plan_id","int"
"provider_subscription_history","to_plan_id","int"
"provider_subscription_history","reason","varchar"
"provider_subscription_history","changed_by","int"
"provider_subscription_history","created_at","datetime"
"provider_url_aliases","id","int"
"provider_url_aliases","brand_id","int"
"provider_url_aliases","listing_id","int"
"provider_url_aliases","alias_path","varchar"
"provider_url_aliases","redirect_status","smallint"
"provider_url_aliases","created_at","datetime"
"provider_usage_counters","id","int"
"provider_usage_counters","provider_id","int"
"provider_usage_counters","counter_key","varchar"
"provider_usage_counters","current_value","int"
"provider_usage_counters","period_start","date"
"provider_usage_counters","period_end","date"
"provider_usage_counters","updated_at","datetime"
"provider_verifications","id","int"
"provider_verifications","provider_id","int"
"provider_verifications","verification_type","varchar"
"provider_verifications","status","enum"
"provider_verifications","verified_by","int"
"provider_verifications","notes","varchar"
"provider_verifications","created_at","datetime"
"provider_verifications","updated_at","datetime"
"rate_limit_buckets","id","bigint"
"rate_limit_buckets","action_key","varchar"
"rate_limit_buckets","subject_hash","char"
"rate_limit_buckets","attempts","int"
"rate_limit_buckets","window_started_at","datetime"
"rate_limit_buckets","blocked_until","datetime"
"rate_limit_buckets","last_attempt_at","datetime"
"rate_limit_buckets","created_at","datetime"
"rate_limit_buckets","updated_at","datetime"
"refunds","id","int"
"refunds","payment_id","int"
"refunds","amount_cents","bigint"
"refunds","reason","varchar"
"refunds","status","enum"
"refunds","external_refund_ref","varchar"
"refunds","created_by","int"
"refunds","created_at","datetime"
"regions","id","int"
"regions","state_id","int"
"regions","name","varchar"
"regions","slug","varchar"
"regions","is_active","tinyint"
"regions","is_featured","tinyint"
"regions","public_content","mediumtext"
"regions","seo_title","varchar"
"regions","seo_description","varchar"
"regions","created_at","datetime"
"regions","updated_at","datetime"
"regulatory_alert_deliveries","id","bigint"
"regulatory_alert_deliveries","subscription_id","bigint"
"regulatory_alert_deliveries","document_id","int"
"regulatory_alert_deliveries","status","enum"
"regulatory_alert_deliveries","reason","varchar"
"regulatory_alert_deliveries","queued_at","datetime"
"regulatory_alert_deliveries","sent_at","datetime"
"regulatory_alert_deliveries","created_at","datetime"
"regulatory_alert_subscriptions","id","bigint"
"regulatory_alert_subscriptions","user_id","int"
"regulatory_alert_subscriptions","brand_id","int"
"regulatory_alert_subscriptions","jurisdiction_code","char"
"regulatory_alert_subscriptions","vehicle_class","varchar"
"regulatory_alert_subscriptions","document_kind","varchar"
"regulatory_alert_subscriptions","status","enum"
"regulatory_alert_subscriptions","email_enabled","tinyint"
"regulatory_alert_subscriptions","consented_at","datetime"
"regulatory_alert_subscriptions","consent_source","varchar"
"regulatory_alert_subscriptions","created_at","datetime"
"regulatory_alert_subscriptions","updated_at","datetime"
"regulatory_authorities","id","int"
"regulatory_authorities","authority_key","varchar"
"regulatory_authorities","name","varchar"
"regulatory_authorities","jurisdiction_code","varchar"
"regulatory_authorities","official_url","varchar"
"regulatory_authorities","created_at","datetime"
"regulatory_authorities","updated_at","datetime"
"regulatory_documents","id","int"
"regulatory_documents","authority_id","int"
"regulatory_documents","jurisdiction_code","varchar"
"regulatory_documents","slug","varchar"
"regulatory_documents","title","varchar"
"regulatory_documents","summary","text"
"regulatory_documents","document_kind","enum"
"regulatory_documents","vehicle_classes_json","longtext"
"regulatory_documents","authority_level","enum"
"regulatory_documents","source_url","varchar"
"regulatory_documents","download_url","varchar"
"regulatory_documents","source_format","enum"
"regulatory_documents","version_label","varchar"
"regulatory_documents","publication_status","enum"
"regulatory_documents","effective_from","date"
"regulatory_documents","effective_to","date"
"regulatory_documents","official_document","tinyint"
"regulatory_documents","is_public","tinyint"
"regulatory_documents","licence_status","enum"
"regulatory_documents","content_hash","char"
"regulatory_documents","source_etag","varchar"
"regulatory_documents","source_last_modified","varchar"
"regulatory_documents","last_checked_at","datetime"
"regulatory_documents","next_check_at","datetime"
"regulatory_documents","check_interval_hours","smallint"
"regulatory_documents","change_detected_at","datetime"
"regulatory_documents","reviewed_at","datetime"
"regulatory_documents","reviewed_by","int"
"regulatory_documents","created_at","datetime"
"regulatory_documents","updated_at","datetime"
"regulatory_document_brands","document_id","int"
"regulatory_document_brands","brand_id","int"
"regulatory_document_brands","is_featured","tinyint"
"regulatory_document_brands","created_at","datetime"
"regulatory_journeys","id","bigint"
"regulatory_journeys","user_id","int"
"regulatory_journeys","garage_asset_id","int"
"regulatory_journeys","brand_id","int"
"regulatory_journeys","jurisdiction_code","char"
"regulatory_journeys","vehicle_class","varchar"
"regulatory_journeys","document_kind","varchar"
"regulatory_journeys","intention","enum"
"regulatory_journeys","title","varchar"
"regulatory_journeys","limitation_text","varchar"
"regulatory_journeys","created_at","datetime"
"regulatory_journeys","updated_at","datetime"
"regulatory_provider_handoffs","id","bigint"
"regulatory_provider_handoffs","user_id","int"
"regulatory_provider_handoffs","journey_id","bigint"
"regulatory_provider_handoffs","garage_asset_id","int"
"regulatory_provider_handoffs","brand_id","int"
"regulatory_provider_handoffs","destination_brand_id","int"
"regulatory_provider_handoffs","context_json","longtext"
"regulatory_provider_handoffs","disclosed_fields_json","longtext"
"regulatory_provider_handoffs","consent_text","varchar"
"regulatory_provider_handoffs","consented_at","datetime"
"regulatory_provider_handoffs","created_at","datetime"
"regulatory_source_checks","id","bigint"
"regulatory_source_checks","document_id","int"
"regulatory_source_checks","checked_at","datetime"
"regulatory_source_checks","http_status","smallint"
"regulatory_source_checks","result","enum"
"regulatory_source_checks","observed_hash","char"
"regulatory_source_checks","source_etag","varchar"
"regulatory_source_checks","source_last_modified","varchar"
"regulatory_source_checks","error_message","varchar"
"reports","id","int"
"reports","report_key","varchar"
"reports","name","varchar"
"reports","config_json","mediumtext"
"reports","created_by","int"
"reports","created_at","datetime"
"roles","id","int"
"roles","slug","varchar"
"roles","name","varchar"
"roles","description","varchar"
"roles","level","smallint"
"roles","is_system","tinyint"
"roles","created_at","datetime"
"roles","updated_at","datetime"
"role_permissions","role_id","int"
"role_permissions","permission_id","int"
"role_permissions","created_at","datetime"
"saved_exports","id","int"
"saved_exports","export_type","varchar"
"saved_exports","stored_name","varchar"
"saved_exports","row_count","int"
"saved_exports","created_by","int"
"saved_exports","created_at","datetime"
"saved_exports","expires_at","datetime"
"saved_providers","id","bigint"
"saved_providers","customer_id","int"
"saved_providers","provider_id","int"
"saved_providers","created_at","datetime"
"scheduled_tasks","id","int"
"scheduled_tasks","task_key","varchar"
"scheduled_tasks","description","varchar"
"scheduled_tasks","last_run_at","datetime"
"scheduled_tasks","last_status","enum"
"scheduled_tasks","last_message","varchar"
"scheduled_tasks","last_duration_ms","int"
"service_categories","id","int"
"service_categories","parent_id","int"
"service_categories","name","varchar"
"service_categories","slug","varchar"
"service_categories","icon","varchar"
"service_categories","short_description","varchar"
"service_categories","public_description","mediumtext"
"service_categories","customer_guidance","mediumtext"
"service_categories","typical_issues","mediumtext"
"service_categories","sort_order","int"
"service_categories","is_active","tinyint"
"service_categories","seo_title","varchar"
"service_categories","seo_description","varchar"
"service_categories","created_at","datetime"
"service_categories","updated_at","datetime"
"service_category_requirements","id","int"
"service_category_requirements","category_id","int"
"service_category_requirements","requirement","varchar"
"service_category_requirements","is_mandatory","tinyint"
"service_category_requirements","notes","varchar"
"service_category_requirements","created_at","datetime"
"service_outcomes","id","bigint"
"service_outcomes","brand_id","int"
"service_outcomes","request_id","int"
"service_outcomes","match_id","int"
"service_outcomes","provider_id","int"
"service_outcomes","customer_id","int"
"service_outcomes","search_id","bigint"
"service_outcomes","category_id","int"
"service_outcomes","town_id","int"
"service_outcomes","region_id","int"
"service_outcomes","status","enum"
"service_outcomes","confidence","enum"
"service_outcomes","used_via_vanassist","tinyint"
"service_outcomes","customer_confirmed","tinyint"
"service_outcomes","provider_confirmed","tinyint"
"service_outcomes","admin_confirmed","tinyint"
"service_outcomes","is_repeat_provider","tinyint"
"service_outcomes","issue_resolved","tinyint"
"service_outcomes","would_use_again","tinyint"
"service_outcomes","satisfaction_rating","tinyint"
"service_outcomes","value_band","enum"
"service_outcomes","work_type","varchar"
"service_outcomes","cancellation_reason","varchar"
"service_outcomes","notes","text"
"service_outcomes","contacted_at","datetime"
"service_outcomes","responded_at","datetime"
"service_outcomes","selected_at","datetime"
"service_outcomes","booked_at","datetime"
"service_outcomes","completed_at","datetime"
"service_outcomes","cancelled_at","datetime"
"service_outcomes","is_excluded","tinyint"
"service_outcomes","created_at","datetime"
"service_outcomes","updated_at","datetime"
"service_requests","id","int"
"service_requests","reference","varchar"
"service_requests","customer_id","int"
"service_requests","park_id","int"
"service_requests","contact_name","varchar"
"service_requests","contact_email","varchar"
"service_requests","contact_phone","varchar"
"service_requests","preferred_contact","enum"
"service_requests","town_id","int"
"service_requests","region_id","int"
"service_requests","state_id","int"
"service_requests","postcode","varchar"
"service_requests","location_label","varchar"
"service_requests","private_address","varchar"
"service_requests","max_distance_km","int"
"service_requests","mobile_preferred","tinyint"
"service_requests","workshop_acceptable","tinyint"
"service_requests","vehicle_type","enum"
"service_requests","vehicle_make","varchar"
"service_requests","vehicle_model","varchar"
"service_requests","vehicle_year","smallint"
"service_requests","vehicle_registration","varchar"
"service_requests","vehicle_length_m","decimal"
"service_requests","is_towable","tinyint"
"service_requests","is_usable","tinyint"
"service_requests","primary_category_id","int"
"service_requests","title","varchar"
"service_requests","description","mediumtext"
"service_requests","issue_started","varchar"
"service_requests","error_code","varchar"
"service_requests","appliance_brand","varchar"
"service_requests","appliance_model","varchar"
"service_requests","appliance_serial","varchar"
"service_requests","previous_attempt","text"
"service_requests","safety_concern","tinyint"
"service_requests","urgency","enum"
"service_requests","travel_deadline","date"
"service_requests","preferred_dates","varchar"
"service_requests","flexible_dates","tinyint"
"service_requests","willing_group_day","tinyint"
"service_requests","consent_terms","tinyint"
"service_requests","consent_privacy","tinyint"
"service_requests","consent_share","tinyint"
"service_requests","marketing_opt_in","tinyint"
"service_requests","status","enum"
"service_requests","auto_match_state","enum"
"service_requests","auto_matched_at","datetime"
"service_requests","interested_count","smallint"
"service_requests","is_spam","tinyint"
"service_requests","is_demo","tinyint"
"service_requests","verify_token_hash","varchar"
"service_requests","verified_at","datetime"
"service_requests","source","varchar"
"service_requests","ip_address","varchar"
"service_requests","created_at","datetime"
"service_requests","updated_at","datetime"
"service_requests","deleted_at","datetime"
"service_request_categories","request_id","int"
"service_request_categories","category_id","int"
"service_request_categories","is_primary","tinyint"
"service_request_images","id","int"
"service_request_images","request_id","int"
"service_request_images","stored_name","varchar"
"service_request_images","thumb_name","varchar"
"service_request_images","mime_type","varchar"
"service_request_images","file_size","int"
"service_request_images","width","smallint"
"service_request_images","height","smallint"
"service_request_images","sort_order","smallint"
"service_request_images","created_at","datetime"
"service_request_matches","id","int"
"service_request_matches","request_id","int"
"service_request_matches","provider_id","int"
"service_request_matches","matched_by","int"
"service_request_matches","auto_invited","tinyint"
"service_request_matches","invited_at","datetime"
"service_request_matches","match_score","decimal"
"service_request_matches","match_reasons","varchar"
"service_request_matches","status","enum"
"service_request_matches","contact_released","tinyint"
"service_request_matches","released_at","datetime"
"service_request_matches","release_reason","varchar"
"service_request_matches","admin_note","varchar"
"service_request_matches","provider_note","varchar"
"service_request_matches","run_id","int"
"service_request_matches","created_at","datetime"
"service_request_matches","updated_at","datetime"
"service_request_messages","id","bigint"
"service_request_messages","request_id","int"
"service_request_messages","match_id","int"
"service_request_messages","sender_id","int"
"service_request_messages","sender_role","varchar"
"service_request_messages","body","text"
"service_request_messages","read_at","datetime"
"service_request_messages","created_at","datetime"
"service_request_notes","id","int"
"service_request_notes","request_id","int"
"service_request_notes","author_id","int"
"service_request_notes","is_internal","tinyint"
"service_request_notes","body","text"
"service_request_notes","created_at","datetime"
"service_request_status_history","id","bigint"
"service_request_status_history","request_id","int"
"service_request_status_history","from_status","varchar"
"service_request_status_history","to_status","varchar"
"service_request_status_history","changed_by","int"
"service_request_status_history","note","varchar"
"service_request_status_history","created_at","datetime"
"service_runs","id","int"
"service_runs","provider_id","int"
"service_runs","title","varchar"
"service_runs","slug","varchar"
"service_runs","run_type","enum"
"service_runs","status","enum"
"service_runs","start_date","date"
"service_runs","end_date","date"
"service_runs","booking_deadline","date"
"service_runs","start_town_id","int"
"service_runs","end_town_id","int"
"service_runs","region_id","int"
"service_runs","appointments_total","smallint"
"service_runs","min_bookings","smallint"
"service_runs","min_revenue_target","decimal"
"service_runs","travel_fee_description","varchar"
"service_runs","mobile_only","tinyint"
"service_runs","notes","mediumtext"
"service_runs","is_public","tinyint"
"service_runs","is_featured","tinyint"
"service_runs","is_demo","tinyint"
"service_runs","bookings_count","smallint"
"service_runs","created_by","int"
"service_runs","created_at","datetime"
"service_runs","updated_at","datetime"
"service_runs","deleted_at","datetime"
"service_run_bookings","id","int"
"service_run_bookings","run_id","int"
"service_run_bookings","customer_id","int"
"service_run_bookings","request_id","int"
"service_run_bookings","town_id","int"
"service_run_bookings","status","enum"
"service_run_bookings","notes","varchar"
"service_run_bookings","created_at","datetime"
"service_run_bookings","updated_at","datetime"
"service_run_requests","run_id","int"
"service_run_requests","request_id","int"
"service_run_requests","added_by","int"
"service_run_requests","created_at","datetime"
"service_run_services","run_id","int"
"service_run_services","category_id","int"
"service_run_status_history","id","bigint"
"service_run_status_history","run_id","int"
"service_run_status_history","from_status","varchar"
"service_run_status_history","to_status","varchar"
"service_run_status_history","changed_by","int"
"service_run_status_history","note","varchar"
"service_run_status_history","created_at","datetime"
"service_run_towns","id","int"
"service_run_towns","run_id","int"
"service_run_towns","town_id","int"
"service_run_towns","arrival_date","date"
"service_run_towns","sort_order","smallint"
"site_settings","id","int"
"site_settings","setting_key","varchar"
"site_settings","setting_value","mediumtext"
"site_settings","setting_group","varchar"
"site_settings","value_type","varchar"
"site_settings","updated_at","datetime"
"social_media_assets","id","bigint"
"social_media_assets","brand_id","int"
"social_media_assets","platform","enum"
"social_media_assets","format_key","varchar"
"social_media_assets","intention","varchar"
"social_media_assets","template_key","varchar"
"social_media_assets","campaign_name","varchar"
"social_media_assets","headline","varchar"
"social_media_assets","caption","text"
"social_media_assets","image_path","varchar"
"social_media_assets","width","smallint"
"social_media_assets","height","smallint"
"social_media_assets","status","enum"
"social_media_assets","facebook_post_id","varchar"
"social_media_assets","facebook_publish_error","varchar"
"social_media_assets","facebook_published_at","datetime"
"social_media_assets","facebook_published_by","int"
"social_media_assets","created_by","int"
"social_media_assets","approved_by","int"
"social_media_assets","approved_at","datetime"
"social_media_assets","created_at","datetime"
"social_media_assets","updated_at","datetime"
"states","id","int"
"states","country_id","int"
"states","name","varchar"
"states","slug","varchar"
"states","abbreviation","varchar"
"states","is_active","tinyint"
"states","seo_title","varchar"
"states","seo_description","varchar"
"states","created_at","datetime"
"states","updated_at","datetime"
"stay_facility_claims","id","bigint"
"stay_facility_claims","park_id","int"
"stay_facility_claims","facility_type","varchar"
"stay_facility_claims","facility_status","enum"
"stay_facility_claims","facility_value","varchar"
"stay_facility_claims","details","varchar"
"stay_facility_claims","source_type","enum"
"stay_facility_claims","source_name","varchar"
"stay_facility_claims","source_url","varchar"
"stay_facility_claims","source_record_id","varchar"
"stay_facility_claims","source_confidence","tinyint"
"stay_facility_claims","source_specificity","enum"
"stay_facility_claims","contribution_item_id","bigint"
"stay_facility_claims","verified_at","datetime"
"stay_facility_claims","last_seen_at","datetime"
"stay_facility_claims","superseded_at","datetime"
"stay_facility_claims","created_at","datetime"
"stay_facility_claims","updated_at","datetime"
"system_health_logs","id","bigint"
"system_health_logs","metric_key","varchar"
"system_health_logs","metric_value","varchar"
"system_health_logs","created_at","datetime"
"system_logs","id","bigint"
"system_logs","channel","varchar"
"system_logs","level","varchar"
"system_logs","message","varchar"
"system_logs","context_json","mediumtext"
"system_logs","created_at","datetime"
"tax_settings","id","int"
"tax_settings","setting_key","varchar"
"tax_settings","setting_value","varchar"
"tax_settings","updated_at","datetime"
"towable_assets","id","int"
"towable_assets","user_id","int"
"towable_assets","brand_id","int"
"towable_assets","asset_type","enum"
"towable_assets","nickname","varchar"
"towable_assets","make","varchar"
"towable_assets","model","varchar"
"towable_assets","model_year","smallint"
"towable_assets","tare_kg","decimal"
"towable_assets","atm_kg","decimal"
"towable_assets","typical_towball_kg","decimal"
"towable_assets","created_at","datetime"
"towable_assets","updated_at","datetime"
"towing_combinations","id","int"
"towing_combinations","user_id","int"
"towing_combinations","brand_id","int"
"towing_combinations","vehicle_id","int"
"towing_combinations","towable_asset_id","int"
"towing_combinations","label","varchar"
"towing_combinations","input_snapshot","longtext"
"towing_combinations","result_snapshot","longtext"
"towing_combinations","result_status","enum"
"towing_combinations","created_at","datetime"
"towing_combinations","updated_at","datetime"
"towns","id","int"
"towns","state_id","int"
"towns","region_id","int"
"towns","name","varchar"
"towns","slug","varchar"
"towns","primary_postcode","varchar"
"towns","latitude","decimal"
"towns","longitude","decimal"
"towns","coordinate_source","varchar"
"towns","coordinate_confidence","enum"
"towns","coordinate_reference","varchar"
"towns","coordinate_verified_at","date"
"towns","is_active","tinyint"
"towns","is_featured","tinyint"
"towns","is_launch_town","tinyint"
"towns","public_content","mediumtext"
"towns","seo_title","varchar"
"towns","seo_description","varchar"
"towns","noindex","tinyint"
"towns","created_at","datetime"
"towns","updated_at","datetime"
"town_neighbours","town_id","int"
"town_neighbours","neighbour_town_id","int"
"town_neighbours","distance_km","decimal"
"tow_vehicles","id","int"
"tow_vehicles","user_id","int"
"tow_vehicles","brand_id","int"
"tow_vehicles","nickname","varchar"
"tow_vehicles","make","varchar"
"tow_vehicles","model","varchar"
"tow_vehicles","model_year","smallint"
"tow_vehicles","gvm_kg","decimal"
"tow_vehicles","gcm_kg","decimal"
"tow_vehicles","max_braked_towing_kg","decimal"
"tow_vehicles","max_towball_kg","decimal"
"tow_vehicles","created_at","datetime"
"tow_vehicles","updated_at","datetime"
"tracking_sessions","id","bigint"
"tracking_sessions","session_token","char"
"tracking_sessions","user_id","int"
"tracking_sessions","customer_id","int"
"tracking_sessions","device_type","enum"
"tracking_sessions","referral_source","varchar"
"tracking_sessions","user_agent_hash","char"
"tracking_sessions","is_bot","tinyint"
"tracking_sessions","is_excluded","tinyint"
"tracking_sessions","first_seen_at","datetime"
"tracking_sessions","last_seen_at","datetime"
"tracking_sessions","linked_at","datetime"
"tracking_sessions","created_at","datetime"
"trailer_listings","id","int"
"trailer_listings","brand_id","int"
"trailer_listings","provider_id","int"
"trailer_listings","slug","varchar"
"trailer_listings","title","varchar"
"trailer_listings","listing_type","enum"
"trailer_listings","trailer_type","enum"
"trailer_listings","description","text"
"trailer_listings","make","varchar"
"trailer_listings","model","varchar"
"trailer_listings","model_year","smallint"
"trailer_listings","price_aud","decimal"
"trailer_listings","atm_kg","decimal"
"trailer_listings","tare_kg","decimal"
"trailer_listings","location_text","varchar"
"trailer_listings","status","enum"
"trailer_listings","is_featured","tinyint"
"trailer_listings","created_at","datetime"
"trailer_listings","updated_at","datetime"
"trailer_listings","deleted_at","datetime"
"traveller_facilities","id","bigint"
"traveller_facilities","facility_type","varchar"
"traveller_facilities","name","varchar"
"traveller_facilities","slug","varchar"
"traveller_facilities","latitude","decimal"
"traveller_facilities","longitude","decimal"
"traveller_facilities","formatted_address","varchar"
"traveller_facilities","locality","varchar"
"traveller_facilities","town_id","int"
"traveller_facilities","state_id","int"
"traveller_facilities","operating_status","varchar"
"traveller_facilities","opening_hours","varchar"
"traveller_facilities","accessibility_notes","varchar"
"traveller_facilities","source_key","varchar"
"traveller_facilities","source_record_id","varchar"
"traveller_facilities","source_licence","varchar"
"traveller_facilities","source_attribution","varchar"
"traveller_facilities","source_url","varchar"
"traveller_facilities","confidence","tinyint"
"traveller_facilities","verification_status","enum"
"traveller_facilities","status","enum"
"traveller_facilities","brand_id","int"
"traveller_facilities","linked_provider_id","int"
"traveller_facilities","last_checked_at","datetime"
"traveller_facilities","archived_at","datetime"
"traveller_facilities","created_at","datetime"
"traveller_facilities","updated_at","datetime"
"traveller_facilities","deleted_at","datetime"
"traveller_facility_import_candidates","id","bigint"
"traveller_facility_import_candidates","job_id","bigint"
"traveller_facility_import_candidates","dataset_id","int"
"traveller_facility_import_candidates","brand_id","int"
"traveller_facility_import_candidates","external_id","varchar"
"traveller_facility_import_candidates","facility_type","varchar"
"traveller_facility_import_candidates","name","varchar"
"traveller_facility_import_candidates","formatted_address","varchar"
"traveller_facility_import_candidates","locality","varchar"
"traveller_facility_import_candidates","latitude","decimal"
"traveller_facility_import_candidates","longitude","decimal"
"traveller_facility_import_candidates","source_url","varchar"
"traveller_facility_import_candidates","source_licence","varchar"
"traveller_facility_import_candidates","source_attribution","varchar"
"traveller_facility_import_candidates","raw_json","longtext"
"traveller_facility_import_candidates","confidence","tinyint"
"traveller_facility_import_candidates","review_status","enum"
"traveller_facility_import_candidates","duplicate_facility_id","bigint"
"traveller_facility_import_candidates","facility_id","bigint"
"traveller_facility_import_candidates","reviewed_by","int"
"traveller_facility_import_candidates","reviewed_at","datetime"
"traveller_facility_import_candidates","review_notes","varchar"
"traveller_facility_import_candidates","created_at","datetime"
"traveller_facility_import_candidates","updated_at","datetime"
"traveller_facility_import_candidates","expires_at","datetime"
"traveller_facility_import_jobs","id","bigint"
"traveller_facility_import_jobs","dataset_id","int"
"traveller_facility_import_jobs","connector_key","varchar"
"traveller_facility_import_jobs","brand_id","int"
"traveller_facility_import_jobs","status","enum"
"traveller_facility_import_jobs","scope_json","longtext"
"traveller_facility_import_jobs","candidates_found","int"
"traveller_facility_import_jobs","candidates_new","int"
"traveller_facility_import_jobs","requested_by","int"
"traveller_facility_import_jobs","error_message","varchar"
"traveller_facility_import_jobs","started_at","datetime"
"traveller_facility_import_jobs","completed_at","datetime"
"traveller_facility_import_jobs","created_at","datetime"
"users","id","int"
"users","name","varchar"
"users","email","varchar"
"users","phone","varchar"
"users","password_hash","varchar"
"users","auth_version","int"
"users","status","enum"
"users","email_verified_at","datetime"
"users","last_login_at","datetime"
"users","marketing_opt_in","tinyint"
"users","internal_notes","text"
"users","created_at","datetime"
"users","updated_at","datetime"
"users","deleted_at","datetime"
"user_brand_profiles","id","int"
"user_brand_profiles","brand_id","int"
"user_brand_profiles","user_id","int"
"user_brand_profiles","status","enum"
"user_brand_profiles","display_name","varchar"
"user_brand_profiles","onboarding_completed_at","datetime"
"user_brand_profiles","terms_version","varchar"
"user_brand_profiles","terms_accepted_at","datetime"
"user_brand_profiles","privacy_version","varchar"
"user_brand_profiles","privacy_accepted_at","datetime"
"user_brand_profiles","created_at","datetime"
"user_brand_profiles","updated_at","datetime"
"user_brand_profiles","deleted_at","datetime"
"user_brand_roles","brand_id","int"
"user_brand_roles","user_id","int"
"user_brand_roles","role_id","int"
"user_brand_roles","assigned_by","int"
"user_brand_roles","created_at","datetime"
"user_consents","id","int"
"user_consents","user_id","int"
"user_consents","consent_type","varchar"
"user_consents","granted","tinyint"
"user_consents","document_version","varchar"
"user_consents","ip_address","varchar"
"user_consents","user_agent","varchar"
"user_consents","created_at","datetime"
"user_login_history","id","bigint"
"user_login_history","user_id","int"
"user_login_history","ip_address","varchar"
"user_login_history","user_agent","varchar"
"user_login_history","was_successful","tinyint"
"user_login_history","created_at","datetime"
"user_mfa_methods","id","bigint"
"user_mfa_methods","user_id","int"
"user_mfa_methods","method","enum"
"user_mfa_methods","secret_encrypted","mediumtext"
"user_mfa_methods","label","varchar"
"user_mfa_methods","enabled_at","datetime"
"user_mfa_methods","verified_at","datetime"
"user_mfa_methods","created_at","datetime"
"user_mfa_methods","updated_at","datetime"
"user_roles","user_id","int"
"user_roles","role_id","int"
"user_roles","created_at","datetime"
"user_sessions","id","varchar"
"user_sessions","user_id","int"
"user_sessions","ip_address","varchar"
"user_sessions","user_agent","varchar"
"user_sessions","last_activity","int"
"user_sessions","created_at","datetime"
